AWK;Wahlkreis;MdA_2025;party_short_name;politician_id;mandate_id;mandate_type;committees;spokesperson_role;committee_memberships_json;constituency_office_address;email_address;official_profile_url;official_contact_address;official_contact_email;official_contact_phone;official_website;constituency_office_email;constituency_office_phone;sprechstunden_json;next_sprechstunde_date;next_sprechstunde_text;sm_facebook;sm_instagram;sm_tiktok;sm_x;sm_bluesky;sm_youtube;sm_twitch;sm_discord;sm_telegram;sm_rss;sm_newsletter
0605;Steglitz-Zehlendorf 5;Iris Gertig;CDU;179809;58508;moved_up;Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Sport | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Onkel-Tom-Str. 1, 14169 Berlin;gertig@cdu-fraktion.berlin.de;https://www.parlament-berlin.de/Abgeordnete/iris-gertig;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, (030) 23252861;gertig@cdu-fraktion.berlin.de;030) 23252861;;;;[];;;;;;;;;;;;;
1202;Reinickendorf 2;Rolf Wiedenhaupt;AfD;176619;58164;list;Ausschuss für Mobilität und Verkehr | Ausschuss für Stadtentwicklung, Bauen und Wohnen | Hauptausschuss | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;Ausschuss für Mobilität und Verkehr;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Alt-Blankenburg 12 A, 13129 Berlin, Tel.: 030 30366728;wiedenhaupt@afd-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/rolf-wiedenhaupt;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;wiedenhaupt@afd-fraktion.berlin;;;;030 30366728;"[{""date"":""2026-04-28"",""date_text"":""28.04.2026"",""time"":""11:00 Uhr - 12:00 Uhr"",""location"":""Abgeordnetenhaus, Raum 517, Niederkirchnerstraße 5, 10117 Berlin"",""note"":""eine Anmeldung ist unter Angabe des Themas unter mail@rolfwiedenhaupt.de erwünscht"",""emails"":[""mail@rolfwiedenhaupt.de""],""phones"":[],""party"":""AfD"",""raw"":""28.04.2026 11:00 Uhr - 12:00 Uhr, Abgeordnetenhaus, Raum 517, Niederkirchnerstraße 5, 10117 Berlin, eine Anmeldung ist unter Angabe des Themas unter mail@rolfwiedenhaupt.de erwünscht"",""name"":""Rolf Wiedenhaupt""},{""date"":""2026-05-12"",""date_text"":""12.05.2026"",""time"":""11:00 Uhr - 12:00 Uhr"",""location"":""Abgeordnetenhaus, Margot-Friedländer-Platz, Raum 517, 10117 Berlin"",""note"":""eine Anmeldung unter Angabe des Themas ist erwünscht unter mail@rolfwiedenhaupt.de"",""emails"":[""mail@rolfwiedenhaupt.de""],""phones"":[],""party"":""AfD"",""raw"":""12.05.2026 11:00 Uhr - 12:00 Uhr, Abgeordnetenhaus, Margot-Friedländer-Platz, Raum 517, 10117 Berlin, eine Anmeldung unter Angabe des Themas ist erwünscht unter mail@rolfwiedenhaupt.de"",""name"":""Rolf Wiedenhaupt""},{""date"":""2026-05-28"",""date_text"":""28.05.2026"",""time"":""17:00 Uhr - 18:00 Uhr"",""location"":""Bürgerbüro, Alt-Blankenburg 12a, 13129 Berlin"",""note"":"""",""emails"":[],""phones"":[],""party"":""AfD"",""raw"":""28.05.2026 17:00 Uhr - 18:00 Uhr, Bürgerbüro, Alt-Blankenburg 12a, 13129 Berlin"",""name"":""Rolf Wiedenhaupt""}]";2026-04-28;28.04.2026 11:00 Uhr - 12:00 Uhr, Abgeordnetenhaus, Raum 517, Niederkirchnerstraße 5, 10117 Berlin, eine Anmeldung ist unter Angabe des Themas unter mail@rolfwiedenhaupt.de erwünscht;;;;;;;;;;;
0602;Steglitz-Zehlendorf 2;Tonka Wojahn;BÜNDNIS 90/­DIE GRÜNEN;122807;58163;list;Ausschuss für Bildung, Jugend und Familie | Hauptausschuss | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;Hauptausschuss;"[{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""chairperson"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""secretary"",""committee_roles_additional"":[]}]";Steglitzer Damm 25, 12169 Berlin;tonka.wojahn@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/tonka-wojahn;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;tonka.wojahn@gruene-fraktion.berlin;;;;;[];;;;;;;;;;;;;
0601;Steglitz-Zehlendorf 1;Claudia Wein;CDU;176467;58162;constituency;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Gesundheit und Pflege | Hauptausschuss | Unterausschuss Beteiligungsmanagement und -controlling | Unterausschuss Haushaltskontrolle;Ausschuss für Gesundheit und Pflege;"[{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Haushaltskontrolle"",""committee_role"":""chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Hauptausschuss"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Hortensienstraße 29, 12203 Berlin, Tel.: 030 88709440;buero.wein@t-online.de;https://www.parlament-berlin.de/Abgeordnete/claudia-wein;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;c.wein@cdusz.de;;;buero.wein@t-online.de;030 88709440;[];;;;;;;;;;;;;
0306;Pankow 6;Linda Vierecke;SPD;176497;58161;list;Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Mobilität und Verkehr | Ausschuss für Umwelt- und Klimaschutz;Ausschuss für Umwelt- und Klimaschutz;"[{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Raumerstraße 22, 10437 Berlin, Tel.: 030 54892985;linda.vierecke@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/linda-vierecke;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;linda.vierecke@spd.parlament-berlin.de;;;;030 54892985;[];;;;;;;;;;;;;
1106;Lichtenberg 6;Lilia Usik;CDU;176484;58160;constituency;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Stadtentwicklung, Bauen und Wohnen;Ausschuss für Bildung, Jugend und Familie;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Marksburgstraße 39, 10318 Berlin, Tel.: 030 75437460;kontakt@lilia-usik.de;https://www.parlament-berlin.de/Abgeordnete/lilia-usik;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;kontakt@lilia-usik.de;;;;030 75437460;[];;;;;;;;;;;;;
1205;Reinickendorf 5;Carsten Ubbelohde;AfD;122981;58159;list;Ausschuss für Gesundheit und Pflege;Ausschuss für Gesundheit und Pflege;"[{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";;ubbelohde@afd-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/Carsten-Ubbelohde;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;ubbelohde@afd-fraktion.berlin;;;;;[];;;;;;;;;;;;;
1001;Marzahn-Hellersdorf 1;June Tomiak;BÜNDNIS 90/­DIE GRÜNEN;141112;58158;list;Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Verfassungsschutz;Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Verfassungsschutz;"[{""committee"":""Ausschuss für Verfassungsschutz"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""chairperson"",""committee_roles_additional"":[""spokesperson""]}]";Eichborndamm 289, 13437 Berlin;june.tomiak@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/june-tomiak;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;june.tomiak@gruene-fraktion.berlin;;https://www.junetomiak.de;;;[];;;;;;;;;;;;;
0701;Tempelhof-Schöneberg 1;Katharina Senge;CDU;176469;58157;list;"2. Untersuchungsausschuss (""Fördergeld"") | Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Stadtentwicklung, Bauen und Wohnen";Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;"[{""committee"":""2. Untersuchungsausschuss (\""Fördergeld\"")"",""committee_role"":""secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Winterfeldtstraße 20, 10781 Berlin, Tel.: 0151 54 27 34 77;post@katharina-senge.de;https://www.parlament-berlin.de/Abgeordnete/katharina-senge;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;post@katharina-senge.de;;https://www.katharina-senge.de;post@katharina-senge.de;0151 54 27 34 77;[];;;;;;;;;;;;;
0806;Neukölln 6;Olaf Schenk;CDU;176476;58156;constituency;Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Wirtschaft, Energie und Betriebe | Hauptausschuss;;"[{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Krokusstraße 86, 12357 Berlin, Tel.: 030 6611770;post@olafschenk.berlin;https://www.parlament-berlin.de/Abgeordnete/olaf-schenk;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;post@olafschenk.berlin;;;;030 6611770;[];;;;;;;;;;;;;
0102;Mitte 2;Lucas Schaal;CDU;176450;58155;constituency;Ausschuss für Mobilität und Verkehr | Ausschuss für Wirtschaft, Energie und Betriebe | Hauptausschuss | Unterausschuss Beteiligungsmanagement und -controlling;Ausschuss für Wirtschaft, Energie und Betriebe;"[{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Rathausstraße 21, 10178 Berlin, Tel.: 0157 52226222;info@lucas-schaal.de;https://www.parlament-berlin.de/Abgeordnete/lucas-schaal;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;info@lucas-schaal.de;;;;0157 52226222;[];;;;;;;;;;;;;
0905;Treptow-Köpenick 5;Martin Sattelkau;CDU;117681;58154;constituency;Ausschuss für Gesundheit und Pflege | Ausschuss für Wirtschaft, Energie und Betriebe | Petitionsausschuss;;"[{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Petitionsausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;sattelkau@cdu-fraktion.berlin.de;https://www.parlament-berlin.de/Abgeordnete/martin-sattelkau;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;sattelkau@cdu-fraktion.berlin.de;;;;;"[{""date"":""2026-04-30"",""date_text"":""30.04.2026"",""time"":""15:00 Uhr - 16:00 Uhr"",""location"":""Wahlkreisbüro, Grünstraße 4, 12555 Berlin"",""note"":""nur nach vorheriger telefonischer Anmeldung unter 030 46777767 oder per E-Mail an buero@martin-sattelkau.de"",""emails"":[""buero@martin-sattelkau.de""],""phones"":[""030 46777767""],""party"":""CDU"",""raw"":""30.04.2026 15:00 Uhr - 16:00 Uhr, Wahlkreisbüro, Grünstraße 4, 12555 Berlin, nur nach vorheriger telefonischer Anmeldung unter 030 46777767 oder per E-Mail an buero@martin-sattelkau.de"",""name"":""Dr. Martin Sattelkau""}]";2026-04-30;30.04.2026 15:00 Uhr - 16:00 Uhr, Wahlkreisbüro, Grünstraße 4, 12555 Berlin, nur nach vorheriger telefonischer Anmeldung unter 030 46777767 oder per E-Mail an buero@martin-sattelkau.de;;;;;;;;;;;
0403;Charlottenburg-Wilmersdorf 3;Ülker Radziwill;SPD;117564;58152;list;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Ausschuss für Kultur, Engagement und Demokratieförderung;Ausschuss für Kultur, Engagement und Demokratieförderung;"[{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""chairperson"",""committee_roles_additional"":[]}]";;info@uelker-radziwill.de;https://www.parlament-berlin.de/Abgeordnete/%C3%9Clker-Radziwill;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;info@uelker-radziwill.de;;https://www.uelker-radziwill.de;;;[];;;;;;;;;;;;;
0404;Charlottenburg-Wilmersdorf 4;Aldona Niemczyk;CDU;176464;58151;constituency;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Ausschuss für Mobilität und Verkehr | Petitionsausschuss;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;"[{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Petitionsausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;;;;;;;;;[];;;;;;;;;;;;;
0404;Charlottenburg-Wilmersdorf 4;Reinhard Naumann;SPD;176501;58150;list;Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Sport;Ausschuss für Kultur, Engagement und Demokratieförderung;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""secretary"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;reinhard.naumann@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/reinhard-naumann;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;reinhard.naumann@spd.parlament-berlin.de;;;;;[];;;;;;;;;;;;;
